season,gameweek,position,position_change,team,matches_played,points,goal_difference,goals_for,goals_against,games_since_win,games_since_draw,games_since_loss
2020/21,16,14,-1,Newcastle,15,19,-7,17,24,3.0,1.0,0.0
2020/21,16,15,-1,Crystal Palace,16,19,-9,20,29,4.0,2.0,0.0
2020/21,16,16,1,Burnley,15,16,-11,9,20,1.0,2.0,0.0
2020/21,16,17,-1,Brighton,16,13,-7,18,25,6.0,0.0,3.0
2020/21,16,18,0,Fulham,15,11,-10,13,23,,,
2020/21,16,19,0,West Brom,16,8,-24,11,35,5.0,0.0,1.0
2020/21,16,20,0,Sheffield United,16,2,-19,8,27,15.0,1.0,0.0
2020/21,17,1,1,Man United,17,36,10,34,24,0.0,2.0,10.0
2020/21,17,2,-1,Liverpool,17,33,16,37,21,2.0,0.0,12.0
2020/21,17,3,0,Leicester,17,32,10,31,21,2.0,0.0,3.0
2020/21,17,4,3,Tottenham,17,30,14,30,16,4.0,0.0,1.0
2020/21,17,4,3,Tottenham,17,30,14,30,16,0.0,1.0,2.0
2020/21,17,5,3,Man City,15,29,11,24,13,0.0,2.0,5.0
2020/21,17,6,3,Southampton,17,29,7,26,19,4.0,0.0,2.0
2020/21,17,7,-3,Everton,16,29,6,26,20,0.0,4.0,5.0
2020/21,17,8,-2,Aston Villa,15,26,13,29,16,,,
2020/21,17,9,-4,Chelsea,17,26,11,32,21,2.0,0.0,1.0
2020/21,17,10,0,West Ham,17,26,3,24,21,4.0,0.0,2.0
2020/21,17,11,2,Arsenal,17,23,1,20,19,0.0,3.0,2.0
2020/21,17,12,-1,Leeds,17,23,-3,30,33,0.0,7.0,2.0
2020/21,17,13,-1,Wolves,17,22,-6,18,24,3.0,1.0,0.0
2020/21,17,14,1,Crystal Palace,17,22,-7,22,29,5.0,0.0,1.0
2020/21,17,15,-1,Newcastle,16,19,-8,18,26,4.0,0.0,1.0
2020/21,17,16,0,Burnley,16,16,-12,9,21,0.0,3.0,1.0
2020/21,17,17,0,Brighton,17,14,-7,21,28,7.0,1.0,0.0
2020/21,17,18,0,Fulham,16,12,-10,14,24,5.0,0.0,4.0
2020/21,17,19,0,West Brom,17,8,-28,11,39,6.0,1.0,0.0
2020/21,17,20,0,Sheffield United,17,2,-21,8,29,16.0,2.0,0.0
2020/21,18,1,0,Man United,18,37,10,34,24,0.0,3.0,11.0
2020/21,18,2,3,Man City,17,35,14,27,13,0.0,3.0,6.0
2020/21,18,2,3,Man City,17,35,14,27,13,0.0,4.0,7.0
2020/21,18,3,0,Leicester,18,35,12,33,21,0.0,1.0,4.0
2020/21,18,4,-2,Liverpool,18,34,16,37,21,3.0,1.0,0.0
2020/21,18,5,2,Everton,17,32,7,28,21,1.0,5.0,0.0
2020/21,18,6,-2,Tottenham,17,30,14,30,16,,,
2020/21,18,7,2,Chelsea,18,29,12,33,21,3.0,1.0,0.0
2020/21,18,8,-2,Southampton,18,29,5,26,21,0.0,1.0,3.0
2020/21,18,9,1,West Ham,18,29,4,25,21,0.0,1.0,3.0
2020/21,18,10,-2,Aston Villa,16,26,11,29,18,2.0,1.0,0.0
2020/21,18,11,0,Arsenal,18,24,1,20,19,0.0,4.0,3.0
2020/21,18,12,0,Leeds,17,23,-3,30,33,,,
2020/21,18,13,1,Crystal Palace,18,23,-7,22,29,0.0,1.0,2.0
2020/21,18,14,-1,Wolves,18,22,-7,19,26,4.0,0.0,1.0
2020/21,18,15,0,Newcastle,17,19,-9,18,27,5.0,1.0,0.0
2020/21,18,16,0,Burnley,17,16,-13,9,22,1.0,4.0,0.0
2020/21,18,17,0,Brighton,18,14,-8,21,29,8.0,0.0,1.0
2020/21,18,18,0,Fulham,17,12,-11,14,25,6.0,0.0,5.0
2020/21,18,19,0,West Brom,17,8,-28,11,39,,,
2020/21,18,20,0,Sheffield United,18,5,-20,9,29,17.0,3.0,0.0
2020/21,19,1,0,Man United,19,40,11,36,25,1.0,0.0,12.0
2020/21,19,2,0,Man City,18,38,18,31,13,0.0,5.0,8.0
2020/21,19,3,0,Leicester,19,38,14,35,21,0.0,2.0,5.0
2020/21,19,4,0,Liverpool,19,34,15,37,22,4.0,0.0,1.0
2020/21,19,5,1,Tottenham,18,33,16,33,17,1.0,0.0,3.0
2020/21,19,6,-1,Everton,17,32,7,28,21,,,
2020/21,19,7,2,West Ham,19,32,5,27,22,0.0,2.0,4.0
2020/21,19,8,2,Aston Villa,18,29,12,33,21,3.0,2.0,0.0
2020/21,19,8,2,Aston Villa,18,29,12,33,21,0.0,3.0,1.0
2020/21,19,9,-2,Chelsea,19,29,10,33,23,0.0,2.0,1.0
2020/21,19,10,-2,Southampton,18,29,5,26,21,,,
2020/21,19,11,0,Arsenal,19,27,4,23,19,1.0,0.0,4.0
2020/21,19,12,0,Leeds,18,23,-4,30,34,1.0,8.0,0.0
2020/21,19,13,0,Crystal Palace,19,23,-11,22,33,1.0,0.0,3.0
2020/21,19,14,0,Wolves,19,22,-8,21,29,5.0,1.0,0.0
2020/21,19,15,1,Burnley,19,22,-11,13,24,2.0,5.0,0.0
2020/21,19,15,1,Burnley,19,22,-11,13,24,0.0,6.0,1.0
2020/21,19,16,-1,Newcastle,19,19,-14,18,32,6.0,2.0,0.0
2020/21,19,16,-1,Newcastle,19,19,-14,18,32,7.0,3.0,0.0
2020/21,19,17,0,Brighton,19,17,-7,22,29,9.0,1.0,0.0
2020/21,19,18,0,Fulham,18,12,-12,15,27,7.0,1.0,0.0
2020/21,19,19,0,West Brom,19,11,-28,15,43,7.0,2.0,0.0
2020/21,19,19,0,West Brom,19,11,-28,15,43,0.0,3.0,1.0
2020/21,19,20,0,Sheffield United,19,5,-22,10,32,0.0,4.0,1.0
2020/21,20,1,1,Man City,19,41,23,36,13,0.0,6.0,9.0
2020/21,20,2,-1,Man United,20,40,10,37,27,0.0,1.0,13.0
2020/21,20,3,0,Leicester,20,39,14,36,22,0.0,3.0,6.0
2020/21,20,4,0,Liverpool,20,37,17,40,23,5.0,1.0,0.0
2020/21,20,5,2,West Ham,20,35,6,30,24,0.0,3.0,5.0
2020/21,20,6,-1,Tottenham,19,33,14,34,20,0.0,1.0,4.0
2020/21,20,7,-1,Everton,18,33,7,29,22,0.0,6.0,1.0
2020/21,20,8,0,Aston Villa,19,32,13,34,21,1.0,4.0,0.0
2020/21,20,9,0,Chelsea,20,30,10,33,23,1.0,3.0,0.0
2020/21,20,10,1,Arsenal,20,30,6,26,20,0.0,1.0,5.0
2020/21,20,11,-1,Southampton,20,29,2,27,25,1.0,2.0,0.0
2020/21,20,11,-1,Southampton,20,29,2,27,25,2.0,3.0,0.0
2020/21,20,12,0,Leeds,19,26,-3,32,35,2.0,9.0,0.0
2020/21,20,13,1,Wolves,20,23,-8,21,29,6.0,2.0,0.0
2020/21,20,14,-1,Crystal Palace,20,23,-12,24,36,2.0,1.0,0.0
2020/21,20,15,0,Burnley,19,22,-11,13,24,,,
2020/21,20,16,0,Newcastle,20,19,-15,19,34,8.0,4.0,0.0
2020/21,20,17,0,Brighton,20,18,-7,22,29,0.0,2.0,1.0
2020/21,20,18,0,Fulham,19,13,-12,15,27,8.0,2.0,0.0
2020/21,20,19,0,West Brom,20,11,-33,15,48,1.0,4.0,0.0
2020/21,20,20,0,Sheffield United,20,8,-21,12,33,1.0,5.0,0.0
2020/21,21,1,0,Man City,21,47,26,39,13,0.0,7.0,10.0
2020/21,21,1,0,Man City,21,47,26,39,13,0.0,8.0,11.0
2020/21,21,2,0,Man United,21,41,10,37,27,1.0,2.0,0.0
2020/21,21,3,1,Liverpool,21,40,19,43,24,0.0,2.0,1.0
2020/21,21,4,-1,Leicester,21,39,12,37,25,1.0,0.0,7.0
2020/21,21,5,2,Everton,20,36,6,31,25,1.0,0.0,2.0
2020/21,21,5,2,Everton,20,36,6,31,25,2.0,1.0,0.0
2020/21,21,6,-1,West Ham,21,35,4,31,27,0.0,4.0,6.0
2020/21,21,7,-1,Tottenham,20,33,13,34,21,1.0,2.0,0.0
2020/21,21,8,1,Chelsea,21,33,12,35,23,2.0,0.0,1.0
2020/21,21,9,-1,Aston Villa,19,32,13,34,21,,,
2020/21,21,10,0,Arsenal,21,31,6,26,20,0.0,2.0,6.0
2020/21,21,11,0,Southampton,20,29,2,27,25,,,
2020/21,21,12,0,Leeds,21,29,-2,36,38,0.0,10.0,1.0
2020/21,21,12,0,Leeds,21,29,-2,36,38,1.0,11.0,0.0
2020/21,21,13,1,Crystal Palace,21,26,-11,25,36,3.0,2.0,0.0
2020/21,21,14,-1,Wolves,21,23,-9,21,30,7.0,0.0,1.0
2020/21,21,15,1,Newcastle,21,22,-13,21,34,9.0,5.0,0.0
2020/21,21,16,-1,Burnley,21,22,-15,13,28,0.0,7.0,2.0
2020/21,21,16,-1,Burnley,21,22,-15,13,28,1.0,8.0,0.0
2020/21,21,17,0,Brighton,21,21,-6,23,29,1.0,0.0,2.0
2020/21,21,18,0,Fulham,20,14,-12,17,29,9.0,0.0,1.0
2020/21,21,19,0,West Brom,21,12,-33,17,50,2.0,5.0,0.0
2020/21,21,20,0,Sheffield United,21,8,-22,12,34,0.0,6.0,1.0
2020/21,22,1,0,Man City,21,47,26,39,13,,,
2020/21,22,2,0,Man United,22,44,19,46,27,2.0,0.0,1.0
2020/21,22,3,1,Leicester,22,42,14,39,25,2.0,1.0,0.0
2020/21,22,4,-1,Liverpool,22,40,18,43,25,0.0,3.0,2.0
2020/21,22,5,1,West Ham,22,38,6,34,28,1.0,5.0,0.0
2020/21,22,6,2,Chelsea,22,36,13,36,23,0.0,1.0,2.0
2020/21,22,7,-2,Everton,20,36,6,31,25,,,
2020/21,22,8,-1,Tottenham,21,33,12,34,22,2.0,3.0,0.0
2020/21,22,9,0,Aston Villa,20,32,11,35,24,0.0,5.0,1.0
2020/21,22,10,0,Arsenal,22,31,5,27,22,1.0,0.0,7.0
2020/21,22,11,1,Leeds,21,29,-2,36,38,,,
2020/21,22,12,-1,Southampton,21,29,-7,27,34,3.0,4.0,0.0
2020/21,22,13,0,Crystal Palace,22,29,-10,27,37,0.0,3.0,1.0
2020/21,22,14,0,Wolves,22,26,-8,23,31,8.0,1.0,0.0
2020/21,22,15,2,Brighton,22,24,-5,24,29,0.0,1.0,3.0
2020/21,22,16,-1,Newcastle,22,22,-14,22,36,0.0,6.0,1.0
2020/21,22,17,-1,Burnley,21,22,-15,13,28,,,
2020/21,22,18,0,Fulham,21,14,-14,17,31,10.0,0.0,2.0
2020/21,22,19,0,West Brom,22,12,-34,18,52,3.0,0.0,1.0
2020/21,22,20,0,Sheffield United,22,11,-21,14,35,1.0,7.0,0.0
2020/21,23,1,0,Man City,23,53,32,46,14,0.0,9.0,12.0
2020/21,23,1,0,Man City,23,53,32,46,14,0.0,10.0,13.0
2020/21,23,2,0,Man United,23,45,19,49,30,0.0,1.0,2.0
2020/21,23,3,0,Leicester,23,43,14,39,25,0.0,2.0,1.0
2020/21,23,4,0,Liverpool,23,40,15,44,29,1.0,4.0,0.0
2020/21,23,5,1,Chelsea,23,39,14,38,24,0.0,2.0,3.0
2020/21,23,6,-1,West Ham,23,39,6,34,28,0.0,6.0,1.0
2020/21,23,7,0,Everton,22,37,4,34,30,0.0,2.0,1.0
2020/21,23,7,0,Everton,22,37,4,34,30,1.0,3.0,0.0
2020/21,23,8,0,Tottenham,23,36,11,36,25,3.0,4.0,0.0
2020/21,23,8,0,Tottenham,23,36,11,36,25,0.0,5.0,1.0
2020/21,23,9,0,Aston Villa,21,35,12,36,24,1.0,6.0,0.0
2020/21,23,10,1,Leeds,22,32,0,38,38,0.0,12.0,1.0
2020/21,23,11,-1,Arsenal,23,31,4,27,23,2.0,1.0,0.0
2020/21,23,12,0,Southampton,22,29,-8,29,37,4.0,5.0,0.0
2020/21,23,13,0,Crystal Palace,23,29,-12,27,39,0.0,4.0,2.0
2020/21,23,14,0,Wolves,23,27,-8,23,31,0.0,2.0,1.0
2020/21,23,15,0,Brighton,23,25,-5,25,30,0.0,2.0,4.0
2020/21,23,16,0,Newcastle,23,25,-13,25,38,1.0,7.0,0.0
2020/21,23,17,0,Burnley,22,23,-15,14,29,2.0,9.0,0.0
2020/21,23,18,0,Fulham,23,18,-12,19,31,11.0,1.0,0.0
2020/21,23,18,0,Fulham,23,18,-12,19,31,12.0,0.0,1.0
2020/21,23,19,0,West Brom,23,12,-36,18,54,4.0,1.0,0.0
2020/21,23,20,0,Sheffield United,23,11,-22,15,37,0.0,8.0,1.0
2020/21,24,1,0,Man City,24,56,34,49,15,0.0,11.0,14.0
2020/21,24,2,0,Man United,24,46,19,50,31,1.0,0.0,3.0
2020/21,24,3,0,Leicester,24,46,16,42,26,1.0,0.0,2.0
2020/21,24,4,1,Chelsea,24,42,16,40,24,0.0,3.0,4.0
2020/21,24,5,1,West Ham,24,42,9,37,28,1.0,0.0,2.0
2020/21,24,6,-2,Liverpool,24,40,13,45,32,2.0,5.0,0.0
2020/21,24,7,0,Everton,23,37,2,35,33,2.0,0.0,1.0
2020/21,24,8,1,Aston Villa,22,36,12,36,24,0.0,7.0,1.0
2020/21,24,9,-1,Tottenham,23,36,11,36,25,,,
2020/21,24,10,1,Arsenal,24,34,6,31,25,3.0,2.0,0.0
2020/21,24,11,-1,Leeds,23,32,-2,40,42,0.0,13.0,2.0
2020/21,24,12,2,Wolves,24,30,-7,25,32,1.0,0.0,2.0
2020/21,24,13,-1,Southampton,23,29,-9,30,39,5.0,6.0,0.0
2020/21,24,14,-1,Crystal Palace,24,29,-15,27,42,1.0,5.0,0.0
2020/21,24,15,2,Burnley,24,27,-12,18,30,3.0,0.0,1.0
2020/21,24,15,2,Burnley,24,27,-12,18,30,4.0,0.0,2.0
2020/21,24,16,-1,Brighton,24,26,-5,25,30,1.0,0.0,5.0
2020/21,24,17,-1,Newcastle,24,25,-15,25,40,0.0,8.0,1.0
2020/21,24,18,0,Fulham,24,19,-12,20,32,0.0,1.0,2.0
2020/21,24,19,0,West Brom,24,13,-36,19,55,5.0,2.0,0.0
2020/21,24,20,0,Sheffield United,24,11,-25,15,40,1.0,9.0,0.0
2020/21,25,1,0,Man City,25,59,35,50,15,0.0,12.0,15.0
2020/21,25,2,0,Man United,25,49,21,53,32,2.0,0.0,4.0
2020/21,25,3,0,Leicester,25,49,17,44,27,0.0,1.0,3.0
2020/21,25,4,1,West Ham,25,45,10,39,29,0.0,1.0,3.0
2020/21,25,5,-1,Chelsea,25,43,16,41,25,0.0,4.0,5.0
2020/21,25,6,0,Liverpool,25,40,11,45,34,3.0,6.0,0.0
2020/21,25,7,0,Everton,24,40,4,37,33,3.0,1.0,0.0
2020/21,25,8,0,Aston Villa,23,36,11,37,26,1.0,0.0,2.0
2020/21,25,9,0,Tottenham,24,36,10,37,27,1.0,6.0,0.0
2020/21,25,10,1,Leeds,25,35,0,43,43,1.0,14.0,0.0
2020/21,25,10,1,Leeds,25,35,0,43,43,0.0,15.0,1.0
2020/21,25,11,-1,Arsenal,25,34,5,31,26,0.0,3.0,1.0
2020/21,25,12,0,Wolves,25,33,-6,26,32,0.0,1.0,3.0
2020/21,25,13,1,Crystal Palace,25,32,-14,29,43,2.0,6.0,0.0
2020/21,25,14,-1,Southampton,25,30,-12,31,43,6.0,7.0,0.0
2020/21,25,14,-1,Southampton,25,30,-12,31,43,7.0,0.0,1.0
2020/21,25,15,0,Burnley,25,28,-12,18,30,0.0,1.0,3.0
2020/21,25,16,0,Brighton,25,26,-6,26,32,2.0,0.0,6.0
2020/21,25,17,0,Newcastle,25,25,-17,26,43,1.0,9.0,0.0
2020/21,25,18,0,Fulham,25,22,-11,21,32,1.0,0.0,3.0
2020/21,25,19,0,West Brom,25,14,-36,19,55,6.0,0.0,1.0
2020/21,25,20,0,Sheffield United,25,11,-26,15,41,2.0,10.0,0.0
2020/21,26,1,0,Man City,26,62,36,52,16,0.0,13.0,16.0
2020/21,26,2,0,Man United,26,50,21,53,32,0.0,1.0,5.0
2020/21,26,3,0,Leicester,26,49,15,45,30,0.0,2.0,4.0
2020/21,26,4,0,West Ham,26,45,9,40,31,0.0,2.0,4.0
2020/21,26,5,0,Chelsea,26,44,16,41,25,1.0,0.0,6.0
2020/21,26,6,0,Liverpool,26,43,13,47,34,4.0,7.0,0.0
2020/21,26,7,0,Everton,25,43,5,38,33,0.0,2.0,1.0
2020/21,26,8,1,Tottenham,25,39,14,41,27,2.0,7.0,0.0
2020/21,26,9,-1,Aston Villa,24,39,12,38,26,2.0,1.0,0.0
2020/21,26,10,1,Arsenal,26,37,7,34,27,1.0,4.0,0.0
2020/21,26,11,-1,Leeds,26,35,-1,43,44,1.0,16.0,0.0
2020/21,26,12,0,Wolves,26,34,-6,27,33,0.0,2.0,4.0
2020/21,26,13,0,Crystal Palace,26,33,-14,29,43,0.0,7.0,1.0
2020/21,26,14,0,Southampton,26,30,-13,31,44,8.0,1.0,0.0
2020/21,26,15,0,Burnley,26,28,-16,18,34,1.0,0.0,4.0
2020/21,26,16,0,Brighton,26,26,-7,26,33,3.0,1.0,0.0
2020/21,26,17,0,Newcastle,26,26,-17,27,44,2.0,10.0,0.0
2020/21,26,18,0,Fulham,26,23,-11,21,32,0.0,1.0,4.0
2020/21,26,19,0,West Brom,26,17,-35,20,55,7.0,0.0,2.0
2020/21,26,20,0,Sheffield United,26,11,-28,15,43,3.0,11.0,0.0
2020/21,27,1,0,Man City,27,65,39,56,17,0.0,14.0,17.0
2020/21,27,2,0,Man United,27,51,21,53,32,1.0,0.0,6.0
2020/21,27,3,0,Leicester,27,50,15,46,31,1.0,3.0,0.0
2020/21,27,4,0,West Ham,27,48,11,42,31,1.0,3.0,0.0
2020/21,27,5,0,Chelsea,27,47,17,42,25,2.0,0.0,7.0
2020/21,27,6,1,Everton,26,46,6,39,33,0.0,3.0,2.0
2020/21,27,7,-1,Liverpool,27,43,12,47,35,0.0,8.0,1.0
2020/21,27,8,0,Tottenham,26,42,15,42,27,0.0,8.0,1.0
2020/21,27,9,0,Aston Villa,25,39,11,38,27,0.0,2.0,1.0
2020/21,27,10,0,Arsenal,26,37,7,34,27,,,
2020/21,27,11,0,Leeds,27,35,-3,43,46,2.0,17.0,0.0
2020/21,27,12,0,Wolves,27,34,-9,28,37,1.0,0.0,5.0
2020/21,27,13,0,Crystal Palace,27,34,-14,29,43,1.0,0.0,2.0
2020/21,27,14,0,Southampton,26,30,-13,31,44,,,
2020/21,27,15,0,Burnley,27,29,-16,19,35,2.0,1.0,0.0
2020/21,27,16,0,Brighton,26,26,-7,26,33,,,
2020/21,27,17,0,Newcastle,26,26,-17,27,44,,,
2020/21,27,18,0,Fulham,27,23,-12,21,33,1.0,0.0,5.0
2020/21,27,19,0,West Brom,27,17,-36,20,56,0.0,1.0,3.0
2020/21,27,20,0,Sheffield United,27,14,-27,16,43,4.0,12.0,0.0
2020/21,28,1,0,Man City,28,65,37,56,19,0.0,15.0,18.0
2020/21,28,2,0,Man United,28,54,23,55,32,2.0,0.0,7.0
2020/21,28,3,0,Leicester,28,53,16,48,32,2.0,0.0,1.0
2020/21,28,4,1,Chelsea,28,50,19,44,25,0.0,1.0,8.0
2020/21,28,5,-1,West Ham,27,48,11,42,31,,,
2020/21,28,6,0,Everton,27,46,4,39,35,0.0,4.0,3.0
2020/21,28,7,1,Tottenham,28,45,17,47,30,0.0,9.0,2.0
2020/21,28,7,1,Tottenham,28,45,17,47,30,0.0,10.0,3.0
2020/21,28,8,-1,Liverpool,28,43,11,47,36,1.0,9.0,0.0
2020/21,28,9,0,Aston Villa,27,41,11,39,28,1.0,3.0,0.0
2020/21,28,9,0,Aston Villa,27,41,11,39,28,2.0,0.0,1.0
2020/21,28,10,0,Arsenal,28,41,8,37,29,0.0,5.0,1.0
2020/21,28,10,0,Arsenal,28,41,8,37,29,0.0,6.0,2.0
2020/21,28,11,0,Leeds,27,35,-3,43,46,,,
2020/21,28,12,0,Wolves,28,35,-9,28,37,2.0,1.0,0.0
2020/21,28,13,0,Crystal Palace,28,34,-17,30,47,2.0,0.0,3.0
2020/21,28,14,0,Southampton,27,33,-11,33,44,9.0,2.0,0.0
2020/21,28,15,0,Burnley,28,30,-16,20,36,3.0,0.0,1.0
2020/21,28,16,1,Newcastle,28,28,-17,28,45,3.0,0.0,1.0
2020/21,28,16,1,Newcastle,28,28,-17,28,45,4.0,0.0,2.0
2020/21,28,17,-1,Brighton,27,26,-8,27,35,4.0,2.0,0.0
2020/21,28,18,0,Fulham,28,26,-11,22,33,2.0,1.0,0.0
2020/21,28,19,0,West Brom,28,18,-36,20,56,1.0,2.0,0.0
2020/21,28,20,0,Sheffield United,28,14,-29,16,45,0.0,13.0,1.0
2020/21,29,1,0,Man City,29,68,40,61,21,1.0,16.0,0.0
2020/21,29,2,0,Man United,29,57,24,56,32,0.0,1.0,8.0
2020/21,29,3,0,Leicester,29,56,21,53,32,0.0,1.0,2.0
2020/21,29,4,0,Chelsea,29,51,19,44,25,0.0,2.0,9.0
2020/21,29,5,0,West Ham,29,49,10,45,35,0.0,4.0,1.0
2020/21,29,5,0,West Ham,29,49,10,45,35,1.0,0.0,2.0
2020/21,29,6,1,Tottenham,29,48,19,49,30,1.0,11.0,0.0
2020/21,29,7,1,Liverpool,29,46,12,48,36,2.0,10.0,0.0
2020/21,29,8,-2,Everton,28,46,3,40,37,1.0,5.0,0.0
2020/21,29,9,1,Arsenal,29,42,8,40,32,1.0,0.0,3.0
2020/21,29,10,-1,Aston Villa,28,41,9,39,30,3.0,0.0,2.0
2020/21,29,11,2,Crystal Palace,29,37,-16,31,47,3.0,1.0,0.0
2020/21,29,12,-1,Leeds,28,36,-3,43,46,3.0,18.0,0.0
2020/21,29,13,-1,Wolves,29,35,-10,28,38,3.0,0.0,1.0
2020/21,29,14,0,Southampton,29,33,-15,36,51,0.0,3.0,1.0
2020/21,29,14,0,Southampton,29,33,-15,36,51,1.0,4.0,0.0
2020/21,29,15,0,Burnley,29,33,-15,22,37,4.0,0.0,2.0
2020/21,29,16,1,Brighton,29,32,-4,32,36,5.0,3.0,0.0
2020/21,29,16,1,Brighton,29,32,-4,32,36,0.0,4.0,1.0
2020/21,29,17,-1,Newcastle,29,28,-20,28,48,5.0,0.0,3.0
2020/21,29,18,0,Fulham,28,26,-11,22,33,,,
2020/21,29,19,0,West Brom,29,18,-37,20,57,2.0,0.0,1.0
2020/21,29,20,0,Sheffield United,29,14,-34,16,50,1.0,14.0,0.0
2020/21,30,1,0,Man City,30,71,43,64,21,0.0,17.0,1.0
2020/21,30,2,0,Man United,30,60,25,58,33,0.0,2.0,9.0
2020/21,30,3,0,Leicester,29,56,21,53,32,,,
2020/21,30,4,1,West Ham,30,52,11,48,37,2.0,1.0,0.0
2020/21,30,5,-1,Chelsea,30,51,16,46,30,1.0,0.0,10.0
2020/21,30,6,0,Tottenham,30,49,19,51,32,0.0,12.0,1.0
2020/21,30,7,0,Liverpool,30,49,15,51,36,0.0,11.0,1.0
2020/21,30,8,0,Everton,29,47,3,41,38,2.0,6.0,0.0
2020/21,30,9,0,Arsenal,30,42,5,40,35,2.0,0.0,4.0
2020/21,30,10,2,Leeds,30,42,-1,47,48,4.0,0.0,1.0
2020/21,30,10,2,Leeds,30,42,-1,47,48,0.0,1.0,2.0
2020/21,30,11,-1,Aston Villa,28,41,9,39,30,,,
2020/21,30,12,-1,Crystal Palace,30,38,-16,32,48,0.0,2.0,1.0
2020/21,30,13,1,Southampton,30,36,-14,39,53,2.0,5.0,0.0
2020/21,30,14,-1,Wolves,30,35,-11,30,41,4.0,1.0,0.0
2020/21,30,15,0,Burnley,30,33,-16,24,40,0.0,1.0,3.0
2020/21,30,16,0,Brighton,30,32,-5,33,38,0.0,5.0,2.0
2020/21,30,17,0,Newcastle,30,29,-20,30,50,6.0,1.0,0.0
2020/21,30,18,0,Fulham,30,26,-15,23,38,0.0,2.0,1.0
2020/21,30,18,0,Fulham,30,26,-15,23,38,1.0,3.0,0.0
2020/21,30,19,0,West Brom,30,21,-34,25,59,3.0,1.0,0.0
2020/21,30,20,0,Sheffield United,30,14,-35,17,52,2.0,15.0,0.0
2020/21,31,1,0,Man City,31,74,45,66,21,0.0,18.0,2.0
2020/21,31,2,0,Man United,31,63,27,61,34,0.0,3.0,10.0
2020/21,31,3,0,Leicester,31,56,18,55,37,0.0,2.0,3.0
2020/21,31,3,0,Leicester,31,56,18,55,37,1.0,3.0,0.0
2020/21,31,4,0,West Ham,31,55,12,51,39,0.0,2.0,1.0
2020/21,31,5,0,Chelsea,31,54,19,50,31,2.0,1.0,0.0
2020/21,31,6,1,Liverpool,31,52,16,53,37,0.0,12.0,2.0
2020/21,31,7,-1,Tottenham,31,49,17,52,35,1.0,0.0,2.0
2020/21,31,8,0,Everton,30,48,3,41,38,3.0,0.0,1.0
2020/21,31,9,0,Arsenal,31,45,8,43,35,3.0,1.0,0.0
2020/21,31,10,1,Aston Villa,30,44,10,43,33,4.0,1.0,0.0
2020/21,31,10,1,Aston Villa,30,44,10,43,33,0.0,2.0,1.0
2020/21,31,11,-1,Leeds,30,42,-1,47,48,,,
2020/21,31,12,0,Crystal Palace,31,38,-19,33,52,1.0,0.0,2.0
2020/21,31,13,0,Southampton,31,36,-17,39,56,0.0,6.0,1.0
2020/21,31,14,0,Wolves,30,35,-11,30,41,,,
2020/21,31,15,1,Brighton,31,33,-5,33,38,1.0,6.0,0.0
2020/21,31,16,-1,Burnley,31,33,-17,25,42,1.0,2.0,0.0
2020/21,31,17,0,Newcastle,31,32,-19,32,51,7.0,0.0,1.0
2020/21,31,18,0,Fulham,31,26,-17,24,41,2.0,4.0,0.0
2020/21,31,19,0,West Brom,31,24,-31,28,59,0.0,2.0,1.0
2020/21,31,20,0,Sheffield United,31,14,-38,17,55,3.0,16.0,0.0
2020/21,32,1,0,Man City,32,74,44,67,23,0.0,19.0,3.0
2020/21,32,2,0,Man United,32,66,29,64,35,0.0,4.0,11.0
2020/21,32,3,0,Leicester,32,59,21,58,37,2.0,4.0,0.0
2020/21,32,4,1,Chelsea,32,55,19,50,31,0.0,2.0,1.0
2020/21,32,5,-1,West Ham,32,55,11,53,42,0.0,3.0,2.0
2020/21,32,6,0,Liverpool,32,53,16,54,38,0.0,13.0,3.0
2020/21,32,7,0,Tottenham,32,50,17,54,37,2.0,1.0,0.0
2020/21,32,8,0,Everton,31,49,3,43,40,4.0,0.0,2.0
2020/21,32,9,2,Leeds,32,46,0,50,50,0.0,2.0,3.0
2020/21,32,9,2,Leeds,32,46,0,50,50,1.0,0.0,4.0
2020/21,32,10,-1,Arsenal,31,45,8,43,35,,,
2020/21,32,11,-1,Aston Villa,30,44,10,43,33,,,
2020/21,32,12,2,Wolves,32,41,-9,32,41,5.0,2.0,0.0
2020/21,32,12,2,Wolves,32,41,-9,32,41,0.0,3.0,1.0
2020/21,32,13,-1,Crystal Palace,31,38,-19,33,52,,,
2020/21,32,14,-1,Southampton,31,36,-17,39,56,,,
2020/21,32,15,2,Newcastle,32,35,-18,35,53,0.0,1.0,2.0
2020/21,32,16,-1,Brighton,32,34,-5,33,38,2.0,0.0,1.0
2020/21,32,17,-1,Burnley,32,33,-19,26,45,2.0,3.0,0.0
2020/21,32,18,0,Fulham,32,26,-18,24,42,3.0,5.0,0.0
2020/21,32,19,0,West Brom,32,24,-34,28,62,0.0,3.0,2.0
2020/21,32,20,0,Sheffield United,32,14,-39,17,56,4.0,17.0,0.0
2020/21,33,1,0,Man City,33,77,45,69,24,1.0,20.0,0.0
2020/21,33,2,0,Man United,33,67,29,64,35,0.0,5.0,12.0
2020/21,33,3,0,Leicester,33,62,22,60,38,0.0,5.0,1.0
2020/21,33,4,0,Chelsea,33,58,20,51,31,1.0,0.0,2.0
2020/21,33,5,0,West Ham,33,55,10,53,43,1.0,4.0,0.0
